index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
81956,Mongolia,MNG,1811,,,619045.0,,,,
81957,Mongolia,MNG,1812,,,619135.0,,,,
81958,Mongolia,MNG,1813,,,619270.0,,,,
81959,Mongolia,MNG,1814,,,619450.0,,,,
81960,Mongolia,MNG,1815,,,619676.0,,,,
81961,Mongolia,MNG,1816,,,619946.0,,,,
81962,Mongolia,MNG,1817,,,620262.0,,,,
81963,Mongolia,MNG,1818,,,620624.0,,,,
81964,Mongolia,MNG,1819,,,621031.0,,,,
81965,Mongolia,MNG,1820,,,621483.0,,,,
81966,Mongolia,MNG,1821,,,621982.0,,,,
81967,Mongolia,MNG,1822,,,622525.0,,,,
81968,Mongolia,MNG,1823,,,623115.0,,,,
81969,Mongolia,MNG,1824,,,623751.0,,,,
81970,Mongolia,MNG,1825,,,624432.0,,,,
81971,Mongolia,MNG,1826,,,625159.0,,,,
81972,Mongolia,MNG,1827,,,625933.0,,,,
81973,Mongolia,MNG,1828,,,626753.0,,,,
81974,Mongolia,MNG,1829,,,627618.0,,,,
81975,Mongolia,MNG,1830,,,628530.0,,,,
81976,Mongolia,MNG,1831,,,629489.0,,,,
81977,Mongolia,MNG,1832,,,630449.0,,,,
81978,Mongolia,MNG,1833,,,631410.0,,,,
81979,Mongolia,MNG,1834,,,632373.0,,,,
81980,Mongolia,MNG,1835,,,633337.0,,,,
81981,Mongolia,MNG,1836,,,634303.0,,,,
81982,Mongolia,MNG,1837,,,635270.0,,,,
81983,Mongolia,MNG,1838,,,636239.0,,,,
81984,Mongolia,MNG,1839,,,637209.0,,,,
81985,Mongolia,MNG,1840,,,638180.0,,,,
81986,Mongolia,MNG,1841,,,639154.0,,,,
81987,Mongolia,MNG,1842,,,640128.0,,,,
81988,Mongolia,MNG,1843,,,641104.0,,,,
81989,Mongolia,MNG,1844,,,642082.0,,,,
81990,Mongolia,MNG,1845,,,643061.0,,,,
81991,Mongolia,MNG,1846,,,644041.0,,,,
81992,Mongolia,MNG,1847,,,645023.0,,,,
81993,Mongolia,MNG,1848,,,646007.0,,,,
81994,Mongolia,MNG,1849,,,646992.0,,,,
81995,Mongolia,MNG,1850,,,647979.0,,,,
81996,Mongolia,MNG,1851,,,648917.0,,,,
81997,Mongolia,MNG,1852,,,649856.0,,,,
81998,Mongolia,MNG,1853,,,650797.0,,,,
81999,Mongolia,MNG,1854,,,651739.0,,,,
82000,Mongolia,MNG,1855,,,652682.0,,,,
82001,Mongolia,MNG,1856,,,653627.0,,,,
82002,Mongolia,MNG,1857,,,654573.0,,,,
82003,Mongolia,MNG,1858,,,655520.0,,,,
82004,Mongolia,MNG,1859,,,656469.0,,,,
82005,Mongolia,MNG,1860,,,657419.0,,,,
82006,Mongolia,MNG,1861,,,658383.0,,,,
82007,Mongolia,MNG,1862,,,659360.0,,,,
82008,Mongolia,MNG,1863,,,660351.0,,,,
82009,Mongolia,MNG,1864,,,661356.0,,,,
82010,Mongolia,MNG,1865,,,662374.0,,,,
82011,Mongolia,MNG,1866,,,663405.0,,,,
82012,Mongolia,MNG,1867,,,664451.0,,,,
82013,Mongolia,MNG,1868,,,665510.0,,,,
82014,Mongolia,MNG,1869,,,666583.0,,,,
82015,Mongolia,MNG,1870,,,667670.0,,,,
82016,Mongolia,MNG,1871,,,668771.0,,,,
82017,Mongolia,MNG,1872,,,669886.0,,,,
82018,Mongolia,MNG,1873,,,670950.0,,,,
82019,Mongolia,MNG,1874,,,672097.0,,,,
82020,Mongolia,MNG,1875,,,673259.0,,,,
82021,Mongolia,MNG,1876,,,674437.0,,,,
82022,Mongolia,MNG,1877,,,675598.0,,,,
82023,Mongolia,MNG,1878,,,676818.0,,,,
82024,Mongolia,MNG,1879,,,678056.0,,,,
82025,Mongolia,MNG,1880,,,679296.0,,,,
82026,Mongolia,MNG,1881,,,680531.0,,,,
82027,Mongolia,MNG,1882,,,681776.0,,,,
82028,Mongolia,MNG,1883,,,683022.0,,,,
82029,Mongolia,MNG,1884,,,684266.0,,,,
82030,Mongolia,MNG,1885,,,685517.0,,,,
82031,Mongolia,MNG,1886,,,686770.0,,,,
82032,Mongolia,MNG,1887,,,688021.0,,,,
82033,Mongolia,MNG,1888,,,689279.0,,,,
82034,Mongolia,MNG,1889,,,690540.0,,,,
82035,Mongolia,MNG,1890,,,691802.0,,,,
82036,Mongolia,MNG,1891,,,693067.0,,,,
82037,Mongolia,MNG,1892,,,694335.0,,,,
82038,Mongolia,MNG,1893,,,695604.0,,,,
82039,Mongolia,MNG,1894,,,696876.0,,,,
82040,Mongolia,MNG,1895,,,698150.0,,,,
82041,Mongolia,MNG,1896,,,699427.0,,,,
82042,Mongolia,MNG,1897,,,700706.0,,,,
82043,Mongolia,MNG,1898,,,701987.0,,,,
82044,Mongolia,MNG,1899,,,703271.0,,,,
82045,Mongolia,MNG,1900,,,704557.0,,,,
82046,Mongolia,MNG,1901,,,705845.0,,,,
82047,Mongolia,MNG,1902,,,707131.0,,,,
82048,Mongolia,MNG,1903,,,708424.0,,,,
82049,Mongolia,MNG,1904,,,709719.0,,,,
82050,Mongolia,MNG,1905,,,711017.0,,,,
82051,Mongolia,MNG,1906,,,712317.0,,,,
82052,Mongolia,MNG,1907,,,713614.0,,,,
82053,Mongolia,MNG,1908,,,714918.0,,,,
82054,Mongolia,MNG,1909,,,716225.0,,,,
82055,Mongolia,MNG,1910,,,717535.0,,,,
82056,Mongolia,MNG,1911,,,718845.0,,,,
82057,Mongolia,MNG,1912,,,720160.0,,,,
82058,Mongolia,MNG,1913,,,721495.0,,,,
82059,Mongolia,MNG,1914,,,722853.0,,,,
82060,Mongolia,MNG,1915,,,724231.0,,,,
82061,Mongolia,MNG,1916,,,725613.0,,,,
82062,Mongolia,MNG,1917,,,726997.0,,,,
82063,Mongolia,MNG,1918,,,728459.0,,,,
82064,Mongolia,MNG,1919,,,729905.0,,,,
82065,Mongolia,MNG,1920,,,731354.0,,,,
82066,Mongolia,MNG,1921,,,732806.0,,,,
82067,Mongolia,MNG,1922,,,734261.0,,,,
82068,Mongolia,MNG,1923,,,735718.0,,,,
82069,Mongolia,MNG,1924,,,737179.0,,,,
82070,Mongolia,MNG,1925,,,738642.0,,,,
82071,Mongolia,MNG,1926,,,740109.0,,,,
82072,Mongolia,MNG,1927,,,741578.0,,,,
82073,Mongolia,MNG,1928,,,743050.0,,,,
82074,Mongolia,MNG,1929,,,744525.0,,,,
82075,Mongolia,MNG,1930,,,746003.0,,,,
82076,Mongolia,MNG,1931,,,747484.0,,,,
82077,Mongolia,MNG,1932,,,748968.0,,,,
82078,Mongolia,MNG,1933,,,750455.0,,,,
82079,Mongolia,MNG,1934,,,751945.0,,,,
82080,Mongolia,MNG,1935,,,753437.0,,,,
82081,Mongolia,MNG,1936,,,754933.0,,,,
82082,Mongolia,MNG,1937,,,756432.0,,,,
82083,Mongolia,MNG,1938,,,757933.0,,,,
82084,Mongolia,MNG,1939,,,759438.0,,,,
82085,Mongolia,MNG,1940,,,760946.0,,,,
82086,Mongolia,MNG,1941,,,762456.0,,,,
82087,Mongolia,MNG,1942,,,763970.0,,,,
82088,Mongolia,MNG,1943,,,765486.0,,,,
82089,Mongolia,MNG,1944,,,767006.0,,,,
82090,Mongolia,MNG,1945,,,768529.0,,,,
82091,Mongolia,MNG,1946,,,770054.0,,,,
82092,Mongolia,MNG,1947,,,771583.0,,,,
82093,Mongolia,MNG,1948,,,773115.0,,,,
82094,Mongolia,MNG,1949,,,774650.0,,,,
82095,Mongolia,MNG,1950,,,780000.0,,,,
82096,Mongolia,MNG,1951,,,794000.0,,,,
82097,Mongolia,MNG,1952,,,808000.0,,,,
82098,Mongolia,MNG,1953,,,823000.0,,,,
82099,Mongolia,MNG,1954,,,839000.0,,,,
82100,Mongolia,MNG,1955,,,855000.0,,,,
82101,Mongolia,MNG,1956,,,872000.0,,,,
82102,Mongolia,MNG,1957,,,890000.0,,,,
82103,Mongolia,MNG,1958,,,910000.0,,,,
82104,Mongolia,MNG,1959,,,931000.0,,,,
82105,Mongolia,MNG,1960,,,956000.0,,,,
82106,Mongolia,MNG,1961,,,982000.0,,,,
82107,Mongolia,MNG,1962,,,1011000.0,,,,
82108,Mongolia,MNG,1963,,,1042000.0,,,,
82109,Mongolia,MNG,1964,,,1075000.0,,,,
82110,Mongolia,MNG,1965,,,1107000.0,,,,
82111,Mongolia,MNG,1966,,,1140000.0,,,,
82112,Mongolia,MNG,1967,,,1173000.0,,,,
82113,Mongolia,MNG,1968,,,1207000.0,,,,
82114,Mongolia,MNG,1969,,,1242000.0,,,,
82115,Mongolia,MNG,1970,,,1279000.0,,,,
82116,Mongolia,MNG,1971,,,1317000.0,,,,
82117,Mongolia,MNG,1972,,,1357000.0,,,,
82118,Mongolia,MNG,1973,,,1397000.0,,,,
82119,Mongolia,MNG,1974,,,1438000.0,,,,
82120,Mongolia,MNG,1975,,,1480000.0,,,,
82121,Mongolia,MNG,1976,,,1521000.0,,,,
82122,Mongolia,MNG,1977,,,1562000.0,,,,
82123,Mongolia,MNG,1978,,,1604000.0,,,,
82124,Mongolia,MNG,1979,,,1646000.0,,,,
82125,Mongolia,MNG,1980,,,1690000.0,,,,
82126,Mongolia,MNG,1981,,,1733000.0,,,,
82127,Mongolia,MNG,1982,,,1778000.0,,,,
82128,Mongolia,MNG,1983,,,1823000.0,,,,
82129,Mongolia,MNG,1984,,,1871000.0,,,,
82130,Mongolia,MNG,1985,,,1922000.0,,,,
82131,Mongolia,MNG,1986,,,1976000.0,,,,
82132,Mongolia,MNG,1987,,,2033000.0,,,,
82133,Mongolia,MNG,1988,,,2090000.0,,,,
82134,Mongolia,MNG,1989,,,2141000.0,,,,
82135,Mongolia,MNG,1990,15.459003,3242.441784,2184000.0,,,,
82136,Mongolia,MNG,1991,16.213404,3273.731107,2218000.0,,,,
82137,Mongolia,MNG,1992,18.116217,3301.331174,2243000.0,,,,
82138,Mongolia,MNG,1993,19.432464,3326.77809,2263000.0,,,,
82139,Mongolia,MNG,1994,20.255593,3347.520858,2280000.0,,,,
82140,Mongolia,MNG,1995,21.668178,3362.124857,2298000.0,,,,
82141,Mongolia,MNG,1996,22.101029,3375.310959,2317000.0,,,,
82142,Mongolia,MNG,1997,22.057981,3387.51171,2336000.0,,,,
82143,Mongolia,MNG,1998,21.352724,3397.232816,2356000.0,,,,
82144,Mongolia,MNG,1999,20.785516,3405.736822,2376000.0,,,,
82145,Mongolia,MNG,2000,20.742084,3411.429105,2397000.0,,,,
82146,Mongolia,MNG,2001,20.496447,3413.14853,2420000.0,,,,
82147,Mongolia,MNG,2002,20.337972,3413.291619,2443000.0,,,,
82148,Mongolia,MNG,2003,20.108914,3413.421663,2469000.0,,,,
82149,Mongolia,MNG,2004,20.278269,3414.275699,2496000.0,,,,
82150,Mongolia,MNG,2005,20.287426,3416.448396,2526000.0,,,,
82151,Mongolia,MNG,2006,19.805283,3419.02841,2559000.0,,,,
82152,Mongolia,MNG,2007,19.043905,3424.521779,2594000.0,,,,
82153,Mongolia,MNG,2008,17.98368,3429.372336,2632000.0,,,,
82154,Mongolia,MNG,2009,17.561044,3430.574784,2674000.0,,,,
82155,Mongolia,MNG,2010,17.47477,3432.223951,2720000.0,,,,
82156,Mongolia,MNG,2011,17.134954,3429.437829,2770000.0,,,,
82157,Mongolia,MNG,2012,16.862635,3424.956821,2825000.0,,,,
82158,Mongolia,MNG,2013,16.362032,3419.059903,2882000.0,,,,
82159,Mongolia,MNG,2014,15.89198,3409.219289,2940000.0,,,,
82160,Mongolia,MNG,2015,15.801537,3397.780357,2998000.0,,,,
82161,Mongolia,MNG,2016,15.510454,3384.443265,3056000.0,,,,
82162,Mongolia,MNG,2017,15.358143,3370.763993,3114000.0,,,,
82163,Mongolia,MNG,2018,,,3170000.0,,,,
82164,Mongolia,MNG,2019,,,3225000.0,,,,
82165,Montenegro,MNE,1800,,,126582.0,,,,
82166,Montenegro,MNE,1801,,,126582.0,,,,
82167,Montenegro,MNE,1802,,,126582.0,,,,
82168,Montenegro,MNE,1803,,,126582.0,,,,
82169,Montenegro,MNE,1804,,,126582.0,,,,
82170,Montenegro,MNE,1805,,,126582.0,,,,
82171,Montenegro,MNE,1806,,,126582.0,,,,
82172,Montenegro,MNE,1807,,,126582.0,,,,
82173,Montenegro,MNE,1808,,,126582.0,,,,
82174,Montenegro,MNE,1809,,,126582.0,,,,
82175,Montenegro,MNE,1810,,,126582.0,,,,
82176,Montenegro,MNE,1811,,,126635.0,,,,
82177,Montenegro,MNE,1812,,,126743.0,,,,
82178,Montenegro,MNE,1813,,,126904.0,,,,
82179,Montenegro,MNE,1814,,,127121.0,,,,
82180,Montenegro,MNE,1815,,,127393.0,,,,
82181,Montenegro,MNE,1816,,,127720.0,,,,
82182,Montenegro,MNE,1817,,,128104.0,,,,
82183,Montenegro,MNE,1818,,,128545.0,,,,
82184,Montenegro,MNE,1819,,,129043.0,,,,
82185,Montenegro,MNE,1820,,,129599.0,,,,
82186,Montenegro,MNE,1821,,,130214.0,,,,
82187,Montenegro,MNE,1822,,,130887.0,,,,
82188,Montenegro,MNE,1823,,,131619.0,,,,
82189,Montenegro,MNE,1824,,,132412.0,,,,
82190,Montenegro,MNE,1825,,,133265.0,,,,
82191,Montenegro,MNE,1826,,,134178.0,,,,
82192,Montenegro,MNE,1827,,,135154.0,,,,
82193,Montenegro,MNE,1828,,,136191.0,,,,
82194,Montenegro,MNE,1829,,,137291.0,,,,
82195,Montenegro,MNE,1830,,,138454.0,,,,
82196,Montenegro,MNE,1831,,,139681.0,,,,
82197,Montenegro,MNE,1832,,,140919.0,,,,
82198,Montenegro,MNE,1833,,,142168.0,,,,
82199,Montenegro,MNE,1834,,,143428.0,,,,
82200,Montenegro,MNE,1835,,,144699.0,,,,
82201,Montenegro,MNE,1836,,,145981.0,,,,
82202,Montenegro,MNE,1837,,,147274.0,,,,
82203,Montenegro,MNE,1838,,,148580.0,,,,
82204,Montenegro,MNE,1839,,,149896.0,,,,
82205,Montenegro,MNE,1840,,,151224.0,,,,
82206,Montenegro,MNE,1841,,,152565.0,,,,
82207,Montenegro,MNE,1842,,,153916.0,,,,
82208,Montenegro,MNE,1843,,,155280.0,,,,
82209,Montenegro,MNE,1844,,,156656.0,,,,
82210,Montenegro,MNE,1845,,,158045.0,,,,
82211,Montenegro,MNE,1846,,,159445.0,,,,
82212,Montenegro,MNE,1847,,,160858.0,,,,
82213,Montenegro,MNE,1848,,,162283.0,,,,
82214,Montenegro,MNE,1849,,,163722.0,,,,
82215,Montenegro,MNE,1850,,,165172.0,,,,
82216,Montenegro,MNE,1851,,,166613.0,,,,
82217,Montenegro,MNE,1852,,,168066.0,,,,
82218,Montenegro,MNE,1853,,,169532.0,,,,
82219,Montenegro,MNE,1854,,,171010.0,,,,
82220,Montenegro,MNE,1855,,,172501.0,,,,
82221,Montenegro,MNE,1856,,,174006.0,,,,
82222,Montenegro,MNE,1857,,,175523.0,,,,
82223,Montenegro,MNE,1858,,,177054.0,,,,
82224,Montenegro,MNE,1859,,,178598.0,,,,
82225,Montenegro,MNE,1860,,,180156.0,,,,
82226,Montenegro,MNE,1861,,,181727.0,,,,
82227,Montenegro,MNE,1862,,,183311.0,,,,
82228,Montenegro,MNE,1863,,,184910.0,,,,
82229,Montenegro,MNE,1864,,,186523.0,,,,
82230,Montenegro,MNE,1865,,,188149.0,,,,
82231,Montenegro,MNE,1866,,,189790.0,,,,
82232,Montenegro,MNE,1867,,,191445.0,,,,
82233,Montenegro,MNE,1868,,,193115.0,,,,
82234,Montenegro,MNE,1869,,,194799.0,,,,
82235,Montenegro,MNE,1870,,,196497.0,,,,
82236,Montenegro,MNE,1871,,,198211.0,,,,
82237,Montenegro,MNE,1872,,,199940.0,,,,
82238,Montenegro,MNE,1873,,,201631.0,,,,
82239,Montenegro,MNE,1874,,,203389.0,,,,
82240,Montenegro,MNE,1875,,,205163.0,,,,
82241,Montenegro,MNE,1876,,,206952.0,,,,
82242,Montenegro,MNE,1877,,,208708.0,,,,
82243,Montenegro,MNE,1878,,,210528.0,,,,
82244,Montenegro,MNE,1879,,,212364.0,,,,
82245,Montenegro,MNE,1880,,,214216.0,,,,
82246,Montenegro,MNE,1881,,,216039.0,,,,
82247,Montenegro,MNE,1882,,,217923.0,,,,
82248,Montenegro,MNE,1883,,,219823.0,,,,
82249,Montenegro,MNE,1884,,,221700.0,,,,
82250,Montenegro,MNE,1885,,,223633.0,,,,
82251,Montenegro,MNE,1886,,,225583.0,,,,
82252,Montenegro,MNE,1887,,,227515.0,,,,
82253,Montenegro,MNE,1888,,,229499.0,,,,
82254,Montenegro,MNE,1889,,,231500.0,,,,
82255,Montenegro,MNE,1890,,,233519.0,,,,
82256,Montenegro,MNE,1891,,,235555.0,,,,
82257,Montenegro,MNE,1892,,,237610.0,,,,
82258,Montenegro,MNE,1893,,,239682.0,,,,
82259,Montenegro,MNE,1894,,,241772.0,,,,
82260,Montenegro,MNE,1895,,,243880.0,,,,
82261,Montenegro,MNE,1896,,,246007.0,,,,
82262,Montenegro,MNE,1897,,,248152.0,,,,
82263,Montenegro,MNE,1898,,,250316.0,,,,
82264,Montenegro,MNE,1899,,,252498.0,,,,
82265,Montenegro,MNE,1900,,,254700.0,,,,
82266,Montenegro,MNE,1901,,,256921.0,,,,
82267,Montenegro,MNE,1902,,,259128.0,,,,
82268,Montenegro,MNE,1903,,,261388.0,,,,
82269,Montenegro,MNE,1904,,,263667.0,,,,
82270,Montenegro,MNE,1905,,,265966.0,,,,
82271,Montenegro,MNE,1906,,,268285.0,,,,
82272,Montenegro,MNE,1907,,,270575.0,,,,
82273,Montenegro,MNE,1908,,,272935.0,,,,
82274,Montenegro,MNE,1909,,,275315.0,,,,
82275,Montenegro,MNE,1910,,,277715.0,,,,
82276,Montenegro,MNE,1911,,,280123.0,,,,
82277,Montenegro,MNE,1912,,,282565.0,,,,
82278,Montenegro,MNE,1913,,,285029.0,,,,
82279,Montenegro,MNE,1914,,,287514.0,,,,
82280,Montenegro,MNE,1915,,,290021.0,,,,
82281,Montenegro,MNE,1916,,,292550.0,,,,
82282,Montenegro,MNE,1917,,,295101.0,,,,
82283,Montenegro,MNE,1918,,,297730.0,,,,
82284,Montenegro,MNE,1919,,,300369.0,,,,
82285,Montenegro,MNE,1920,,,303030.0,,,,
82286,Montenegro,MNE,1921,,,305716.0,,,,
82287,Montenegro,MNE,1922,,,308425.0,,,,
82288,Montenegro,MNE,1923,,,311158.0,,,,
82289,Montenegro,MNE,1924,,,313915.0,,,,
82290,Montenegro,MNE,1925,,,316697.0,,,,
82291,Montenegro,MNE,1926,,,319503.0,,,,
82292,Montenegro,MNE,1927,,,322334.0,,,,
82293,Montenegro,MNE,1928,,,325191.0,,,,
82294,Montenegro,MNE,1929,,,328073.0,,,,
82295,Montenegro,MNE,1930,,,330980.0,,,,
82296,Montenegro,MNE,1931,,,333913.0,,,,
82297,Montenegro,MNE,1932,,,336872.0,,,,
82298,Montenegro,MNE,1933,,,339857.0,,,,
82299,Montenegro,MNE,1934,,,342868.0,,,,
82300,Montenegro,MNE,1935,,,345907.0,,,,
82301,Montenegro,MNE,1936,,,348972.0,,,,
82302,Montenegro,MNE,1937,,,352064.0,,,,
82303,Montenegro,MNE,1938,,,355184.0,,,,
82304,Montenegro,MNE,1939,,,358332.0,,,,
82305,Montenegro,MNE,1940,,,361507.0,,,,
82306,Montenegro,MNE,1941,,,364710.0,,,,
82307,Montenegro,MNE,1942,,,367942.0,,,,
82308,Montenegro,MNE,1943,,,371203.0,,,,
82309,Montenegro,MNE,1944,,,374492.0,,,,
82310,Montenegro,MNE,1945,,,377811.0,,,,
82311,Montenegro,MNE,1946,,,381159.0,,,,
82312,Montenegro,MNE,1947,,,384536.0,,,,
82313,Montenegro,MNE,1948,,,387944.0,,,,
82314,Montenegro,MNE,1949,,,391382.0,,,,
82315,Montenegro,MNE,1950,,,395000.0,,,,
82316,Montenegro,MNE,1951,,,401000.0,,,,
82317,Montenegro,MNE,1952,,,411000.0,,,,
82318,Montenegro,MNE,1953,,,422000.0,,,,
82319,Montenegro,MNE,1954,,,433000.0,,,,
82320,Montenegro,MNE,1955,,,444000.0,,,,
82321,Montenegro,MNE,1956,,,453000.0,,,,
82322,Montenegro,MNE,1957,,,462000.0,,,,
82323,Montenegro,MNE,1958,,,470000.0,,,,
82324,Montenegro,MNE,1959,,,478000.0,,,,
82325,Montenegro,MNE,1960,,,487000.0,,,,
82326,Montenegro,MNE,1961,,,498000.0,,,,
82327,Montenegro,MNE,1962,,,510000.0,,,,
82328,Montenegro,MNE,1963,,,521000.0,,,,
82329,Montenegro,MNE,1964,,,529000.0,,,,
82330,Montenegro,MNE,1965,,,534000.0,,,,
82331,Montenegro,MNE,1966,,,534000.0,,,,
82332,Montenegro,MNE,1967,,,530000.0,,,,
82333,Montenegro,MNE,1968,,,525000.0,,,,
82334,Montenegro,MNE,1969,,,521000.0,,,,
82335,Montenegro,MNE,1970,,,520000.0,,,,
82336,Montenegro,MNE,1971,,,523000.0,,,,
82337,Montenegro,MNE,1972,,,529000.0,,,,
82338,Montenegro,MNE,1973,,,538000.0,,,,
82339,Montenegro,MNE,1974,,,547000.0,,,,
82340,Montenegro,MNE,1975,,,554000.0,,,,
82341,Montenegro,MNE,1976,,,560000.0,,,,
82342,Montenegro,MNE,1977,,,566000.0,,,,
82343,Montenegro,MNE,1978,,,570000.0,,,,
82344,Montenegro,MNE,1979,,,575000.0,,,,
82345,Montenegro,MNE,1980,,,581000.0,,,,
82346,Montenegro,MNE,1981,,,588000.0,,,,
82347,Montenegro,MNE,1982,,,595000.0,,,,
82348,Montenegro,MNE,1983,,,603000.0,,,,
82349,Montenegro,MNE,1984,,,609000.0,,,,
82350,Montenegro,MNE,1985,,,614000.0,,,,
82351,Montenegro,MNE,1986,,,616000.0,,,,
82352,Montenegro,MNE,1987,,,617000.0,,,,
82353,Montenegro,MNE,1988,,,616000.0,,,,
82354,Montenegro,MNE,1989,,,615000.0,,,,
82355,Montenegro,MNE,1990,10.670288,2422.222252,615000.0,,,,
82356,Montenegro,MNE,1991,10.585777,2427.156757,616000.0,,,,
82357,Montenegro,MNE,1992,10.571926,2434.127686,617000.0,,,,
82358,Montenegro,MNE,1993,10.58281,2439.477363,619000.0,,,,
82359,Montenegro,MNE,1994,10.659963,2444.736712,620000.0,,,,
82360,Montenegro,MNE,1995,10.740619,2446.517661,620000.0,,,,
82361,Montenegro,MNE,1996,10.871192,2449.999704,620000.0,,,,
82362,Montenegro,MNE,1997,11.157572,2453.337757,618000.0,,,,
82363,Montenegro,MNE,1998,11.320376,2455.149525,616000.0,,,,
82364,Montenegro,MNE,1999,11.43875,2458.667018,615000.0,,,,
82365,Montenegro,MNE,2000,11.241392,2459.755264,614000.0,,,,
82366,Montenegro,MNE,2001,11.370035,2459.121262,613000.0,,,,
82367,Montenegro,MNE,2002,11.341033,2458.326729,613000.0,,,,
82368,Montenegro,MNE,2003,11.511216,2457.690924,614000.0,,,,
82369,Montenegro,MNE,2004,11.591095,2455.024772,615000.0,,,,
82370,Montenegro,MNE,2005,11.78,2455.056172,616000.0,,,,
82371,Montenegro,MNE,2006,11.472057,2454.553166,618000.0,,,,
82372,Montenegro,MNE,2007,11.28491,2455.038793,620000.0,,,,
82373,Montenegro,MNE,2008,11.061595,2453.670978,621000.0,,,,
82374,Montenegro,MNE,2009,10.767526,2452.607637,623000.0,,,,
82375,Montenegro,MNE,2010,10.437915,2450.083653,624000.0,,,,
82376,Montenegro,MNE,2011,10.208254,2447.902535,625000.0,,,,
82377,Montenegro,MNE,2012,9.944022,2444.530321,626000.0,,,,
82378,Montenegro,MNE,2013,9.950652,2439.454721,626000.0,,,,
82379,Montenegro,MNE,2014,9.845994,2435.144277,627000.0,,,,
82380,Montenegro,MNE,2015,9.647781,2431.641542,627000.0,,,,
82381,Montenegro,MNE,2016,9.442425,2424.323616,627000.0,,,,
82382,Montenegro,MNE,2017,9.382655,2418.14561,628000.0,,,,
82383,Montenegro,MNE,2018,,,628000.0,,,,
82384,Montenegro,MNE,2019,,,628000.0,,,,
82385,Montserrat,MSR,1950,,,14000.0,,,,
82386,Montserrat,MSR,1951,,,14000.0,,,,
82387,Montserrat,MSR,1952,,,14000.0,,,,
82388,Montserrat,MSR,1953,,,15000.0,,,,
82389,Montserrat,MSR,1954,,,15000.0,,,,
82390,Montserrat,MSR,1955,,,14000.0,,,,
82391,Montserrat,MSR,1956,,,14000.0,,,,
82392,Montserrat,MSR,1957,,,13000.0,,,,
82393,Montserrat,MSR,1958,,,13000.0,,,,
82394,Montserrat,MSR,1959,,,12000.0,,,,
82395,Montserrat,MSR,1960,,,12000.0,,,,
82396,Montserrat,MSR,1961,,,12000.0,,,,
82397,Montserrat,MSR,1962,,,12000.0,,,,
82398,Montserrat,MSR,1963,,,12000.0,,,,
82399,Montserrat,MSR,1964,,,12000.0,,,,
82400,Montserrat,MSR,1965,,,12000.0,,,,
82401,Montserrat,MSR,1966,,,12000.0,,,,
82402,Montserrat,MSR,1967,,,12000.0,,,,
82403,Montserrat,MSR,1968,,,12000.0,,,,
82404,Montserrat,MSR,1969,,,12000.0,,,,
82405,Montserrat,MSR,1970,,,12000.0,,,,
82406,Montserrat,MSR,1971,,,12000.0,,,,
82407,Montserrat,MSR,1972,,,12000.0,,,,
82408,Montserrat,MSR,1973,,,12000.0,,,,
82409,Montserrat,MSR,1974,,,12000.0,,,,
82410,Montserrat,MSR,1975,,,12000.0,,,,
82411,Montserrat,MSR,1976,,,12000.0,,,,
82412,Montserrat,MSR,1977,,,12000.0,,,,
82413,Montserrat,MSR,1978,,,12000.0,,,,
82414,Montserrat,MSR,1979,,,12000.0,,,,
82415,Montserrat,MSR,1980,,,12000.0,,,,
82416,Montserrat,MSR,1981,,,11000.0,,,,
82417,Montserrat,MSR,1982,,,11000.0,,,,
82418,Montserrat,MSR,1983,,,11000.0,,,,
82419,Montserrat,MSR,1984,,,11000.0,,,,
82420,Montserrat,MSR,1985,,,11000.0,,,,
82421,Montserrat,MSR,1986,,,11000.0,,,,
82422,Montserrat,MSR,1987,,,11000.0,,,,
82423,Montserrat,MSR,1988,,,11000.0,,,,
82424,Montserrat,MSR,1989,,,11000.0,,,,
82425,Montserrat,MSR,1990,,,11000.0,,,,
82426,Montserrat,MSR,1991,,,11000.0,,,,
82427,Montserrat,MSR,1992,,,11000.0,,,,
82428,Montserrat,MSR,1993,,,11000.0,,,,
82429,Montserrat,MSR,1994,,,10000.0,,,,
82430,Montserrat,MSR,1995,,,10000.0,,,,
82431,Montserrat,MSR,1996,,,9000.0,,,,
82432,Montserrat,MSR,1997,,,8000.0,,,,
82433,Montserrat,MSR,1998,,,7000.0,,,,
82434,Montserrat,MSR,1999,,,6000.0,,,,
82435,Montserrat,MSR,2000,,,5000.0,,,,
82436,Montserrat,MSR,2001,,,5000.0,,,,
82437,Montserrat,MSR,2002,,,4000.0,,,,
82438,Montserrat,MSR,2003,,,5000.0,,,,
82439,Montserrat,MSR,2004,,,5000.0,,,,
82440,Montserrat,MSR,2005,,,5000.0,,,,
82441,Montserrat,MSR,2006,,,5000.0,,,,
82442,Montserrat,MSR,2007,,,5000.0,,,,
82443,Montserrat,MSR,2008,,,5000.0,,,,
82444,Montserrat,MSR,2009,,,5000.0,,,,
82445,Montserrat,MSR,2010,,,5000.0,,,,
82446,Montserrat,MSR,2011,,,5000.0,,,,
82447,Montserrat,MSR,2012,,,5000.0,,,,
82448,Montserrat,MSR,2013,,,5000.0,,,,
82449,Montserrat,MSR,2014,,,5000.0,,,,
82450,Montserrat,MSR,2015,,,5000.0,,,,
