index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
106058,Nepal,NPL,2015,927470.40831,,,,,,
106059,Nepal,NPL,2016,937825.544573,,,,,,
106060,Nepal,NPL,2017,947763.486072,,,,,,
106061,Netherlands,NLD,1990,637582.921141,,,,,,
106062,Netherlands,NLD,1991,650879.292785,,,,,,
106063,Netherlands,NLD,1992,662744.424022,,,,,,
106064,Netherlands,NLD,1993,672502.42916,,,,,,
106065,Netherlands,NLD,1994,680519.984316,,,,,,
106066,Netherlands,NLD,1995,685877.731703,,,,,,
106067,Netherlands,NLD,1996,688462.135362,,,,,,
106068,Netherlands,NLD,1997,689476.568042,,,,,,
106069,Netherlands,NLD,1998,689072.594667,,,,,,
106070,Netherlands,NLD,1999,688176.526847,,,,,,
106071,Netherlands,NLD,2000,688193.372487,,,,,,
106072,Netherlands,NLD,2001,688629.2092,,,,,,
106073,Netherlands,NLD,2002,688891.901185,,,,,,
106074,Netherlands,NLD,2003,689025.53918,,,,,,
106075,Netherlands,NLD,2004,690051.964753,,,,,,
106076,Netherlands,NLD,2005,692533.323794,,,,,,
106077,Netherlands,NLD,2006,695629.991571,,,,,,
106078,Netherlands,NLD,2007,698782.868077,,,,,,
106079,Netherlands,NLD,2008,702145.58828,,,,,,
106080,Netherlands,NLD,2009,706195.122386,,,,,,
106081,Netherlands,NLD,2010,709816.691901,,,,,,
106082,Netherlands,NLD,2011,713938.722262,,,,,,
106083,Netherlands,NLD,2012,718064.952502,,,,,,
106084,Netherlands,NLD,2013,721867.277146,,,,,,
106085,Netherlands,NLD,2014,726513.033863,,,,,,
106086,Netherlands,NLD,2015,730541.498821,,,,,,
106087,Netherlands,NLD,2016,735130.89601,,,,,,
106088,Netherlands,NLD,2017,739102.789575,,,,,,
106089,New Zealand,NZL,1990,134959.376194,,,,,,
106090,New Zealand,NZL,1991,136630.996549,,,,,,
106091,New Zealand,NZL,1992,138487.181618,,,,,,
106092,New Zealand,NZL,1993,140301.14107,,,,,,
106093,New Zealand,NZL,1994,142055.669235,,,,,,
106094,New Zealand,NZL,1995,143719.884856,,,,,,
106095,New Zealand,NZL,1996,144913.823476,,,,,,
106096,New Zealand,NZL,1997,145382.220934,,,,,,
106097,New Zealand,NZL,1998,145710.421522,,,,,,
106098,New Zealand,NZL,1999,146111.503993,,,,,,
106099,New Zealand,NZL,2000,147056.714658,,,,,,
106100,New Zealand,NZL,2001,148577.862044,,,,,,
106101,New Zealand,NZL,2002,150584.549259,,,,,,
106102,New Zealand,NZL,2003,152887.082058,,,,,,
106103,New Zealand,NZL,2004,155344.481716,,,,,,
106104,New Zealand,NZL,2005,157860.8876,,,,,,
106105,New Zealand,NZL,2006,159606.539495,,,,,,
106106,New Zealand,NZL,2007,160178.087339,,,,,,
106107,New Zealand,NZL,2008,160055.829918,,,,,,
106108,New Zealand,NZL,2009,159943.38671,,,,,,
106109,New Zealand,NZL,2010,160360.851028,,,,,,
106110,New Zealand,NZL,2011,161188.357942,,,,,,
106111,New Zealand,NZL,2012,161930.689742,,,,,,
106112,New Zealand,NZL,2013,162650.850984,,,,,,
106113,New Zealand,NZL,2014,163483.685972,,,,,,
106114,New Zealand,NZL,2015,164470.862187,,,,,,
106115,New Zealand,NZL,2016,165481.581174,,,,,,
106116,New Zealand,NZL,2017,166605.498934,,,,,,
106117,Nicaragua,NIC,1990,75596.558425,,,,,,
106118,Nicaragua,NIC,1991,79076.096827,,,,,,
106119,Nicaragua,NIC,1992,82612.073097,,,,,,
106120,Nicaragua,NIC,1993,86216.716129,,,,,,
106121,Nicaragua,NIC,1994,89808.893397,,,,,,
106122,Nicaragua,NIC,1995,93346.508757,,,,,,
106123,Nicaragua,NIC,1996,96841.99812,,,,,,
106124,Nicaragua,NIC,1997,100437.858331,,,,,,
106125,Nicaragua,NIC,1998,104006.270638,,,,,,
106126,Nicaragua,NIC,1999,107544.618551,,,,,,
106127,Nicaragua,NIC,2000,110828.733843,,,,,,
106128,Nicaragua,NIC,2001,113952.430734,,,,,,
106129,Nicaragua,NIC,2002,117092.592845,,,,,,
106130,Nicaragua,NIC,2003,120169.704464,,,,,,
106131,Nicaragua,NIC,2004,123307.131107,,,,,,
106132,Nicaragua,NIC,2005,126255.431418,,,,,,
106133,Nicaragua,NIC,2006,129286.05226,,,,,,
106134,Nicaragua,NIC,2007,131887.066386,,,,,,
106135,Nicaragua,NIC,2008,134623.944556,,,,,,
106136,Nicaragua,NIC,2009,137236.5523,,,,,,
106137,Nicaragua,NIC,2010,140049.358437,,,,,,
106138,Nicaragua,NIC,2011,143101.804552,,,,,,
106139,Nicaragua,NIC,2012,146147.804668,,,,,,
106140,Nicaragua,NIC,2013,149139.1829,,,,,,
106141,Nicaragua,NIC,2014,152140.334699,,,,,,
106142,Nicaragua,NIC,2015,155214.376672,,,,,,
106143,Nicaragua,NIC,2016,158445.120024,,,,,,
106144,Nicaragua,NIC,2017,161725.512068,,,,,,
106145,Niger,NER,1990,174880.804141,,,,,,
106146,Niger,NER,1991,180552.676759,,,,,,
106147,Niger,NER,1992,186770.328046,,,,,,
106148,Niger,NER,1993,193158.627355,,,,,,
106149,Niger,NER,1994,200099.753579,,,,,,
106150,Niger,NER,1995,207284.709784,,,,,,
106151,Niger,NER,1996,214777.27004,,,,,,
106152,Niger,NER,1997,222684.573288,,,,,,
106153,Niger,NER,1998,230586.38617,,,,,,
106154,Niger,NER,1999,238765.405501,,,,,,
106155,Niger,NER,2000,247399.656823,,,,,,
106156,Niger,NER,2001,255997.906071,,,,,,
106157,Niger,NER,2002,264671.851673,,,,,,
106158,Niger,NER,2003,273642.321038,,,,,,
106159,Niger,NER,2004,282801.34139,,,,,,
106160,Niger,NER,2005,292356.507245,,,,,,
106161,Niger,NER,2006,302316.144823,,,,,,
106162,Niger,NER,2007,312351.639658,,,,,,
106163,Niger,NER,2008,323008.196669,,,,,,
106164,Niger,NER,2009,333983.702181,,,,,,
106165,Niger,NER,2010,346185.612061,,,,,,
106166,Niger,NER,2011,359015.330567,,,,,,
106167,Niger,NER,2012,372711.075727,,,,,,
106168,Niger,NER,2013,386900.816663,,,,,,
106169,Niger,NER,2014,402081.024012,,,,,,
106170,Niger,NER,2015,418261.544945,,,,,,
106171,Niger,NER,2016,435463.413232,,,,,,
106172,Niger,NER,2017,453494.588433,,,,,,
106173,Nigeria,NGA,1990,2607923.89899,,,,,,
106174,Nigeria,NGA,1991,2666600.7005,,,,,,
106175,Nigeria,NGA,1992,2733301.61876,,,,,,
106176,Nigeria,NGA,1993,2805540.89977,,,,,,
106177,Nigeria,NGA,1994,2884757.93332,,,,,,
106178,Nigeria,NGA,1995,2968565.01898,,,,,,
106179,Nigeria,NGA,1996,3074932.50127,,,,,,
106180,Nigeria,NGA,1997,3210284.8457,,,,,,
106181,Nigeria,NGA,1998,3360337.34619,,,,,,
106182,Nigeria,NGA,1999,3508930.201,,,,,,
106183,Nigeria,NGA,2000,3636703.26274,,,,,,
106184,Nigeria,NGA,2001,3747001.01556,,,,,,
106185,Nigeria,NGA,2002,3851589.69688,,,,,,
106186,Nigeria,NGA,2003,3955593.37368,,,,,,
106187,Nigeria,NGA,2004,4064513.39414,,,,,,
106188,Nigeria,NGA,2005,4184711.42383,,,,,,
106189,Nigeria,NGA,2006,4326767.43878,,,,,,
106190,Nigeria,NGA,2007,4491309.10728,,,,,,
106191,Nigeria,NGA,2008,4663639.891,,,,,,
106192,Nigeria,NGA,2009,4836852.97608,,,,,,
106193,Nigeria,NGA,2010,4996660.84303,,,,,,
106194,Nigeria,NGA,2011,5136064.27517,,,,,,
106195,Nigeria,NGA,2012,5261328.62802,,,,,,
106196,Nigeria,NGA,2013,5367597.22811,,,,,,
106197,Nigeria,NGA,2014,5458080.37668,,,,,,
106198,Nigeria,NGA,2015,5530284.68995,,,,,,
106199,Nigeria,NGA,2016,5587647.95529,,,,,,
106200,Nigeria,NGA,2017,5625918.18315,,,,,,
106201,North Africa and Middle East,,1990,10593350.220600,,,,,,
106202,North Africa and Middle East,,1991,10946687.672500,,,,,,
106203,North Africa and Middle East,,1992,11309943.459100,,,,,,
106204,North Africa and Middle East,,1993,11683380.620300,,,,,,
106205,North Africa and Middle East,,1994,12040975.781600,,,,,,
106206,North Africa and Middle East,,1995,12390459.572500,,,,,,
106207,North Africa and Middle East,,1996,12752037.929000,,,,,,
106208,North Africa and Middle East,,1997,13127542.662200,,,,,,
106209,North Africa and Middle East,,1998,13501941.144400,,,,,,
106210,North Africa and Middle East,,1999,13870999.886600,,,,,,
106211,North Africa and Middle East,,2000,14249353.426500,,,,,,
106212,North Africa and Middle East,,2001,14647725.888800,,,,,,
106213,North Africa and Middle East,,2002,15083593.585100,,,,,,
106214,North Africa and Middle East,,2003,15542553.334800,,,,,,
106215,North Africa and Middle East,,2004,15992103.654000,,,,,,
106216,North Africa and Middle East,,2005,16443107.302600,,,,,,
106217,North Africa and Middle East,,2006,16868974.474300,,,,,,
106218,North Africa and Middle East,,2007,17323061.669000,,,,,,
106219,North Africa and Middle East,,2008,17806968.164400,,,,,,
106220,North Africa and Middle East,,2009,18310389.009200,,,,,,
106221,North Africa and Middle East,,2010,18761278.818200,,,,,,
106222,North Africa and Middle East,,2011,19230657.022700,,,,,,
106223,North Africa and Middle East,,2012,19703612.835400,,,,,,
106224,North Africa and Middle East,,2013,20184695.658900,,,,,,
106225,North Africa and Middle East,,2014,20653857.388700,,,,,,
106226,North Africa and Middle East,,2015,21116954.110000,,,,,,
106227,North Africa and Middle East,,2016,21623916.698700,,,,,,
106228,North Africa and Middle East,,2017,22157536.163800,,,,,,
106229,North America,,1990,12802783.892000,,,,,,
106230,North America,,1991,12906574.703300,,,,,,
106231,North America,,1992,13022248.476200,,,,,,
106232,North America,,1993,13145630.978900,,,,,,
106233,North America,,1994,13277867.359700,,,,,,
106234,North America,,1995,13419539.541900,,,,,,
106235,North America,,1996,13580873.549400,,,,,,
106236,North America,,1997,13767210.478900,,,,,,
106237,North America,,1998,13970101.148000,,,,,,
106238,North America,,1999,14179867.065100,,,,,,
106239,North America,,2000,14377948.804100,,,,,,
106240,North America,,2001,14556587.738000,,,,,,
106241,North America,,2002,14713497.288300,,,,,,
106242,North America,,2003,14863076.288100,,,,,,
106243,North America,,2004,15019786.860800,,,,,,
106244,North America,,2005,15191046.564600,,,,,,
106245,North America,,2006,15351498.070000,,,,,,
106246,North America,,2007,15471945.884700,,,,,,
106247,North America,,2008,15575127.999700,,,,,,
106248,North America,,2009,15679597.834400,,,,,,
106249,North America,,2010,15804832.022900,,,,,,
106250,North America,,2011,15948747.767800,,,,,,
106251,North America,,2012,16090629.599100,,,,,,
106252,North America,,2013,16239864.606500,,,,,,
106253,North America,,2014,16398737.663300,,,,,,
106254,North America,,2015,16567631.480600,,,,,,
106255,North America,,2016,16748763.015900,,,,,,
106256,North America,,2017,16942022.495300,,,,,,
106257,North Korea,PRK,1990,608831.992642,,,,,,
106258,North Korea,PRK,1991,623076.335873,,,,,,
106259,North Korea,PRK,1992,637049.672022,,,,,,
106260,North Korea,PRK,1993,650508.094014,,,,,,
106261,North Korea,PRK,1994,664000.746919,,,,,,
106262,North Korea,PRK,1995,676255.906808,,,,,,
106263,North Korea,PRK,1996,686810.563072,,,,,,
106264,North Korea,PRK,1997,697157.635553,,,,,,
106265,North Korea,PRK,1998,707329.864251,,,,,,
106266,North Korea,PRK,1999,717069.959695,,,,,,
106267,North Korea,PRK,2000,726954.748561,,,,,,
106268,North Korea,PRK,2001,736456.317871,,,,,,
106269,North Korea,PRK,2002,745510.006679,,,,,,
106270,North Korea,PRK,2003,755500.422988,,,,,,
106271,North Korea,PRK,2004,767180.388904,,,,,,
106272,North Korea,PRK,2005,778766.802592,,,,,,
106273,North Korea,PRK,2006,790396.735829,,,,,,
106274,North Korea,PRK,2007,801630.445713,,,,,,
106275,North Korea,PRK,2008,812910.175477,,,,,,
106276,North Korea,PRK,2009,823951.299479,,,,,,
106277,North Korea,PRK,2010,834463.058444,,,,,,
106278,North Korea,PRK,2011,845183.24285,,,,,,
106279,North Korea,PRK,2012,855357.72346,,,,,,
106280,North Korea,PRK,2013,865216.706284,,,,,,
106281,North Korea,PRK,2014,875308.579519,,,,,,
106282,North Korea,PRK,2015,885409.501359,,,,,,
106283,North Korea,PRK,2016,895541.952188,,,,,,
106284,North Korea,PRK,2017,905332.457764,,,,,,
106285,Northern Ireland,,1990,65508.678893,,,,,,
106286,Northern Ireland,,1991,65918.91446,,,,,,
106287,Northern Ireland,,1992,66344.152763,,,,,,
106288,Northern Ireland,,1993,66942.761834,,,,,,
106289,Northern Ireland,,1994,67559.005274,,,,,,
106290,Northern Ireland,,1995,68253.664446,,,,,,
106291,Northern Ireland,,1996,69417.385471,,,,,,
106292,Northern Ireland,,1997,71225.318922,,,,,,
106293,Northern Ireland,,1998,73245.404609,,,,,,
106294,Northern Ireland,,1999,75099.617091,,,,,,
106295,Northern Ireland,,2000,76366.88211,,,,,,
106296,Northern Ireland,,2001,77078.883779,,,,,,
106297,Northern Ireland,,2002,77578.389204,,,,,,
106298,Northern Ireland,,2003,78035.843859,,,,,,
106299,Northern Ireland,,2004,78478.870641,,,,,,
106300,Northern Ireland,,2005,79034.712042,,,,,,
106301,Northern Ireland,,2006,79714.954364,,,,,,
106302,Northern Ireland,,2007,80410.515379,,,,,,
106303,Northern Ireland,,2008,81066.257977,,,,,,
106304,Northern Ireland,,2009,81690.187115,,,,,,
106305,Northern Ireland,,2010,82256.904244,,,,,,
106306,Northern Ireland,,2011,82633.960064,,,,,,
106307,Northern Ireland,,2012,82852.523843,,,,,,
106308,Northern Ireland,,2013,82905.356353,,,,,,
106309,Northern Ireland,,2014,82817.963512,,,,,,
106310,Northern Ireland,,2015,82569.890617,,,,,,
106311,Northern Ireland,,2016,82177.45218,,,,,,
106312,Northern Ireland,,2017,81687.940475,,,,,,
106313,Northern Mariana Islands,MNP,1990,1152.580505,,,,,,
106314,Northern Mariana Islands,MNP,1991,1210.681005,,,,,,
106315,Northern Mariana Islands,MNP,1992,1217.927555,,,,,,
106316,Northern Mariana Islands,MNP,1993,1198.936288,,,,,,
106317,Northern Mariana Islands,MNP,1994,1191.620697,,,,,,
106318,Northern Mariana Islands,MNP,1995,1225.218563,,,,,,
106319,Northern Mariana Islands,MNP,1996,1312.660721,,,,,,
106320,Northern Mariana Islands,MNP,1997,1448.878149,,,,,,
106321,Northern Mariana Islands,MNP,1998,1621.708863,,,,,,
106322,Northern Mariana Islands,MNP,1999,1803.037598,,,,,,
106323,Northern Mariana Islands,MNP,2000,1937.347126,,,,,,
106324,Northern Mariana Islands,MNP,2001,1954.988727,,,,,,
106325,Northern Mariana Islands,MNP,2002,1877.62693,,,,,,
106326,Northern Mariana Islands,MNP,2003,1779.129503,,,,,,
106327,Northern Mariana Islands,MNP,2004,1717.433431,,,,,,
106328,Northern Mariana Islands,MNP,2005,1695.968454,,,,,,
106329,Northern Mariana Islands,MNP,2006,1699.824144,,,,,,
106330,Northern Mariana Islands,MNP,2007,1707.80497,,,,,,
106331,Northern Mariana Islands,MNP,2008,1706.123197,,,,,,
106332,Northern Mariana Islands,MNP,2009,1690.692742,,,,,,
106333,Northern Mariana Islands,MNP,2010,1666.161683,,,,,,
106334,Northern Mariana Islands,MNP,2011,1637.544867,,,,,,
106335,Northern Mariana Islands,MNP,2012,1608.861507,,,,,,
106336,Northern Mariana Islands,MNP,2013,1587.375081,,,,,,
106337,Northern Mariana Islands,MNP,2014,1575.949499,,,,,,
106338,Northern Mariana Islands,MNP,2015,1574.444438,,,,,,
106339,Northern Mariana Islands,MNP,2016,1574.983328,,,,,,
106340,Northern Mariana Islands,MNP,2017,1571.090779,,,,,,
106341,Norway,NOR,1990,172825.346281,,,,,,
106342,Norway,NOR,1991,174797.385242,,,,,,
106343,Norway,NOR,1992,176364.915094,,,,,,
106344,Norway,NOR,1993,177586.123295,,,,,,
106345,Norway,NOR,1994,178583.953522,,,,,,
106346,Norway,NOR,1995,179464.029256,,,,,,
106347,Norway,NOR,1996,179123.751827,,,,,,
106348,Norway,NOR,1997,177118.846225,,,,,,
106349,Norway,NOR,1998,174492.56465,,,,,,
106350,Norway,NOR,1999,172347.466175,,,,,,
106351,Norway,NOR,2000,171757.09355,,,,,,
106352,Norway,NOR,2001,172329.91793,,,,,,
106353,Norway,NOR,2002,172970.672244,,,,,,
106354,Norway,NOR,2003,173771.729327,,,,,,
106355,Norway,NOR,2004,174721.708002,,,,,,
106356,Norway,NOR,2005,175868.825139,,,,,,
106357,Norway,NOR,2006,177012.076253,,,,,,
106358,Norway,NOR,2007,178131.773391,,,,,,
106359,Norway,NOR,2008,179440.539772,,,,,,
106360,Norway,NOR,2009,181117.325241,,,,,,
106361,Norway,NOR,2010,183363.471891,,,,,,
106362,Norway,NOR,2011,186158.40742,,,,,,
106363,Norway,NOR,2012,189325.725752,,,,,,
106364,Norway,NOR,2013,192790.003496,,,,,,
106365,Norway,NOR,2014,196533.442587,,,,,,
106366,Norway,NOR,2015,200585.529392,,,,,,
106367,Norway,NOR,2016,204837.710485,,,,,,
106368,Norway,NOR,2017,209256.91944,,,,,,
106369,Oceania,,1990,154266.511414,,,,,,
106370,Oceania,,1991,158885.950155,,,,,,
106371,Oceania,,1992,163618.213819,,,,,,
106372,Oceania,,1993,168361.223636,,,,,,
106373,Oceania,,1994,173038.643617,,,,,,
106374,Oceania,,1995,177724.915253,,,,,,
106375,Oceania,,1996,182498.964112,,,,,,
106376,Oceania,,1997,187463.884701,,,,,,
106377,Oceania,,1998,192596.725079,,,,,,
106378,Oceania,,1999,197905.498698,,,,,,
106379,Oceania,,2000,203428.674942,,,,,,
106380,Oceania,,2001,209160.260109,,,,,,
106381,Oceania,,2002,214936.971955,,,,,,
106382,Oceania,,2003,220862.20356,,,,,,
106383,Oceania,,2004,227131.781188,,,,,,
106384,Oceania,,2005,233789.096916,,,,,,
106385,Oceania,,2006,241091.908774,,,,,,
106386,Oceania,,2007,248902.158498,,,,,,
106387,Oceania,,2008,257085.709785,,,,,,
106388,Oceania,,2009,265130.113204,,,,,,
106389,Oceania,,2010,273112.655618,,,,,,
106390,Oceania,,2011,280955.090375,,,,,,
106391,Oceania,,2012,288761.841361,,,,,,
106392,Oceania,,2013,296480.911571,,,,,,
106393,Oceania,,2014,304002.255068,,,,,,
106394,Oceania,,2015,311677.456989,,,,,,
106395,Oceania,,2016,319221.06105,,,,,,
106396,Oceania,,2017,326510.956724,,,,,,
106397,Oman,OMN,1990,51920.753435,,,,,,
106398,Oman,OMN,1991,53652.408335,,,,,,
106399,Oman,OMN,1992,55693.719302,,,,,,
106400,Oman,OMN,1993,57209.394746,,,,,,
106401,Oman,OMN,1994,58155.142882,,,,,,
106402,Oman,OMN,1995,59198.158183,,,,,,
106403,Oman,OMN,1996,61146.421245,,,,,,
106404,Oman,OMN,1997,63443.863092,,,,,,
106405,Oman,OMN,1998,64992.328434,,,,,,
106406,Oman,OMN,1999,65681.186663,,,,,,
106407,Oman,OMN,2000,66457.474494,,,,,,
106408,Oman,OMN,2001,68451.644588,,,,,,
106409,Oman,OMN,2002,71051.451172,,,,,,
106410,Oman,OMN,2003,72416.428773,,,,,,
106411,Oman,OMN,2004,72083.449396,,,,,,
106412,Oman,OMN,2005,72178.521758,,,,,,
106413,Oman,OMN,2006,74696.34355,,,,,,
106414,Oman,OMN,2007,78657.116495,,,,,,
106415,Oman,OMN,2008,81622.246051,,,,,,
106416,Oman,OMN,2009,84280.444853,,,,,,
106417,Oman,OMN,2010,90417.878918,,,,,,
106418,Oman,OMN,2011,103870.494919,,,,,,
106419,Oman,OMN,2012,120389.748617,,,,,,
106420,Oman,OMN,2013,129506.97525,,,,,,
106421,Oman,OMN,2014,134090.13837,,,,,,
106422,Oman,OMN,2015,140573.496825,,,,,,
106423,Oman,OMN,2016,150196.777145,,,,,,
106424,Oman,OMN,2017,156142.563672,,,,,,
106425,Pakistan,PAK,1990,2665661.12604,,,,,,
106426,Pakistan,PAK,1991,2750524.13278,,,,,,
106427,Pakistan,PAK,1992,2838715.38175,,,,,,
106428,Pakistan,PAK,1993,2925298.06259,,,,,,
106429,Pakistan,PAK,1994,3011618.94936,,,,,,
106430,Pakistan,PAK,1995,3095541.52503,,,,,,
106431,Pakistan,PAK,1996,3182044.68837,,,,,,
106432,Pakistan,PAK,1997,3267734.0356,,,,,,
106433,Pakistan,PAK,1998,3355413.03734,,,,,,
106434,Pakistan,PAK,1999,3447709.35541,,,,,,
106435,Pakistan,PAK,2000,3545245.03493,,,,,,
106436,Pakistan,PAK,2001,3647111.12155,,,,,,
106437,Pakistan,PAK,2002,3752246.75547,,,,,,
106438,Pakistan,PAK,2003,3861032.74944,,,,,,
106439,Pakistan,PAK,2004,3974288.77659,,,,,,
106440,Pakistan,PAK,2005,4091041.12796,,,,,,
106441,Pakistan,PAK,2006,4189031.76572,,,,,,
106442,Pakistan,PAK,2007,4258573.45977,,,,,,
106443,Pakistan,PAK,2008,4322695.20277,,,,,,
106444,Pakistan,PAK,2009,4395896.43377,,,,,,
106445,Pakistan,PAK,2010,4503973.88111,,,,,,
106446,Pakistan,PAK,2011,4641111.53818,,,,,,
106447,Pakistan,PAK,2012,4785358.99245,,,,,,
106448,Pakistan,PAK,2013,4936622.26733,,,,,,
106449,Pakistan,PAK,2014,5096017.20755,,,,,,
106450,Pakistan,PAK,2015,5262645.99588,,,,,,
106451,Pakistan,PAK,2016,5437425.89578,,,,,,
106452,Pakistan,PAK,2017,5631724.39262,,,,,,
106453,Palestine,PSE,1990,68318.301979,,,,,,
106454,Palestine,PSE,1991,70378.756671,,,,,,
106455,Palestine,PSE,1992,72793.25588,,,,,,
106456,Palestine,PSE,1993,75509.247729,,,,,,
106457,Palestine,PSE,1994,78495.103132,,,,,,
106458,Palestine,PSE,1995,81802.359008,,,,,,
106459,Palestine,PSE,1996,85896.268445,,,,,,
106460,Palestine,PSE,1997,91005.598855,,,,,,
106461,Palestine,PSE,1998,96712.184682,,,,,,
106462,Palestine,PSE,1999,102556.957567,,,,,,
106463,Palestine,PSE,2000,107871.775953,,,,,,
106464,Palestine,PSE,2001,112656.005896,,,,,,
106465,Palestine,PSE,2002,117595.907434,,,,,,
106466,Palestine,PSE,2003,122673.099849,,,,,,
106467,Palestine,PSE,2004,127845.704454,,,,,,
106468,Palestine,PSE,2005,133096.044529,,,,,,
106469,Palestine,PSE,2006,138282.757135,,,,,,
106470,Palestine,PSE,2007,143199.814975,,,,,,
106471,Palestine,PSE,2008,147878.736174,,,,,,
106472,Palestine,PSE,2009,152406.930225,,,,,,
106473,Palestine,PSE,2010,157005.603555,,,,,,
106474,Palestine,PSE,2011,161637.259759,,,,,,
106475,Palestine,PSE,2012,166034.796466,,,,,,
106476,Palestine,PSE,2013,170355.206041,,,,,,
106477,Palestine,PSE,2014,174518.684936,,,,,,
106478,Palestine,PSE,2015,178475.493776,,,,,,
106479,Palestine,PSE,2016,182372.425383,,,,,,
106480,Palestine,PSE,2017,186004.623333,,,,,,
106481,Panama,PAN,1990,53324.583107,,,,,,
106482,Panama,PAN,1991,54809.145911,,,,,,
106483,Panama,PAN,1992,56282.275362,,,,,,
106484,Panama,PAN,1993,57781.764282,,,,,,
106485,Panama,PAN,1994,59308.611726,,,,,,
106486,Panama,PAN,1995,60851.444184,,,,,,
106487,Panama,PAN,1996,62445.490571,,,,,,
106488,Panama,PAN,1997,64080.161661,,,,,,
106489,Panama,PAN,1998,65745.398216,,,,,,
106490,Panama,PAN,1999,67489.326272,,,,,,
106491,Panama,PAN,2000,69169.726516,,,,,,
106492,Panama,PAN,2001,70924.002413,,,,,,
106493,Panama,PAN,2002,72742.94886,,,,,,
106494,Panama,PAN,2003,74505.508843,,,,,,
106495,Panama,PAN,2004,76342.731452,,,,,,
106496,Panama,PAN,2005,78186.902738,,,,,,
106497,Panama,PAN,2006,79920.90991,,,,,,
106498,Panama,PAN,2007,81557.232418,,,,,,
106499,Panama,PAN,2008,83149.449017,,,,,,
106500,Panama,PAN,2009,84789.847201,,,,,,
106501,Panama,PAN,2010,86626.525971,,,,,,
106502,Panama,PAN,2011,88636.587977,,,,,,
106503,Panama,PAN,2012,90584.820419,,,,,,
106504,Panama,PAN,2013,92600.789448,,,,,,
106505,Panama,PAN,2014,94653.123313,,,,,,
106506,Panama,PAN,2015,96795.209089,,,,,,
106507,Panama,PAN,2016,98883.977523,,,,,,
106508,Panama,PAN,2017,101182.888888,,,,,,
106509,Papua New Guinea,PNG,1990,96962.163082,,,,,,
106510,Papua New Guinea,PNG,1991,100135.438781,,,,,,
106511,Papua New Guinea,PNG,1992,103501.554497,,,,,,
106512,Papua New Guinea,PNG,1993,106914.581344,,,,,,
106513,Papua New Guinea,PNG,1994,110295.140218,,,,,,
106514,Papua New Guinea,PNG,1995,113668.621169,,,,,,
106515,Papua New Guinea,PNG,1996,117097.124197,,,,,,
106516,Papua New Guinea,PNG,1997,120636.046573,,,,,,
106517,Papua New Guinea,PNG,1998,124307.954712,,,,,,
106518,Papua New Guinea,PNG,1999,128137.609199,,,,,,
106519,Papua New Guinea,PNG,2000,132210.870445,,,,,,
106520,Papua New Guinea,PNG,2001,136602.680622,,,,,,
106521,Papua New Guinea,PNG,2002,141141.579703,,,,,,
106522,Papua New Guinea,PNG,2003,145878.829002,,,,,,
106523,Papua New Guinea,PNG,2004,150904.019056,,,,,,
106524,Papua New Guinea,PNG,2005,156250.513228,,,,,,
106525,Papua New Guinea,PNG,2006,162165.574252,,,,,,
106526,Papua New Guinea,PNG,2007,168554.131884,,,,,,
106527,Papua New Guinea,PNG,2008,175340.135766,,,,,,
106528,Papua New Guinea,PNG,2009,182064.958124,,,,,,
106529,Papua New Guinea,PNG,2010,188799.881748,,,,,,
106530,Papua New Guinea,PNG,2011,195453.609048,,,,,,
106531,Papua New Guinea,PNG,2012,202142.097336,,,,,,
106532,Papua New Guinea,PNG,2013,208750.296757,,,,,,
106533,Papua New Guinea,PNG,2014,215200.599416,,,,,,
